"","Country","Age.groups","Year","Rate","Gender","value"
"2478","Chile","25-29 years",2003,50.4473,"Males",598088
"2479","Chile","25-29 years",2004,50.4764,"Males",595706.64
"2480","Chile","25-29 years",2005,50.5047,"Males",596132
"2481","Chile","25-29 years",2006,50.4522,"Males",605947
"2482","Chile","25-29 years",2007,50.5096,"Males",636870
"2483","Chile","25-29 years",2008,50.5364,"Males",652331
"2484","Chile","25-29 years",2009,50.5364,"Males",652331
"2485","Chile","25-29 years",2010,50.5619,"Males",667792
"2486","Chile","25-29 years",2011,50.5724,"Males",681979
"2487","Chile","25-29 years",2012,50.5826,"Males",696167
"2488","Chile","30-34 years",2002,50.2093,"Males",608685.624
"2489","Chile","30-34 years",2003,50.2227,"Males",606635
"2490","Chile","30-34 years",2004,50.2379,"Males",604405.91
"2491","Chile","30-34 years",2005,50.257,"Males",602133
"2492","Chile","30-34 years",2006,50.1695,"Males",614983
"2493","Chile","30-34 years",2007,50.2264,"Males",601553
"2494","Chile","30-34 years",2008,50.256,"Males",594839
"2495","Chile","30-34 years",2009,50.256,"Males",594839
"2496","Chile","30-34 years",2010,50.2861,"Males",588124
"2497","Chile","30-34 years",2011,50.3206,"Males",603435
"2498","Chile","30-34 years",2012,50.3534,"Males",618745
"2499","Chile","35-39 years",2002,49.9398,"Males",609075.496
"2500","Chile","35-39 years",2003,49.9656,"Males",607511
"2501","Chile","35-39 years",2004,49.9914,"Males",605077.64
"2502","Chile","35-39 years",2005,50.0141,"Males",603307
"2503","Chile","35-39 years",2006,49.9437,"Males",618523
"2504","Chile","35-39 years",2007,49.9746,"Males",618343
"2505","Chile","35-39 years",2008,49.99,"Males",618253
"2506","Chile","35-39 years",2009,49.99,"Males",618253
"2507","Chile","35-39 years",2010,50.0055,"Males",618163
"2508","Chile","35-39 years",2011,50.0339,"Males",611452
"2509","Chile","35-39 years",2012,50.063,"Males",604740
"2510","Chile","40 years and over",2002,47.2581,"Males",2403063.008
"2511","Chile","40 years and over",2003,47.3126,"Males",2483600
"2512","Chile","40 years and over",2004,50,"Males",2563634.06
"2513","Chile","40 years and over",2005,47.407,"Males",2641310
"2514","Chile","40 years and over",2006,47.5375,"Males",2825066
"2515","Chile","40 years and over",2007,47.603,"Males",2985939
"2516","Chile","40 years and over",2008,47.6332,"Males",3066377
"2517","Chile","40 years and over",2009,47.6332,"Males",3066377
"2518","Chile","40 years and over",2010,47.6619,"Males",3146813
"2519","Chile","40 years and over",2011,47.6775,"Males",3220264
"2520","Chile","40 years and over",2012,47.6924,"Males",3293716
"2521","Czech Republic","15-19 years",2002,51.1694,"Males",346811
"2522","Czech Republic","15-19 years",2003,51.2117,"Males",340702
"2523","Czech Republic","15-19 years",2004,51.1634,"Males",339746
"2524","Czech Republic","15-19 years",2005,51.1335,"Males",336047
"2525","Czech Republic","15-19 years",2006,51.1404,"Males",334212
"2526","Czech Republic","15-19 years",2007,51.1669,"Males",333223
"2527","Czech Republic","15-19 years",2008,51.2103,"Males",331037
"2528","Czech Republic","15-19 years",2009,51.2607,"Males",326658
"2529","Czech Republic","15-19 years",2010,51.284,"Males",315905
"2530","Czech Republic","15-19 years",2011,51.3085,"Males",298949
"2531","Czech Republic","15-19 years",2012,51.2928,"Males",277548
"2532","Czech Republic","20-24 years",2002,51.0563,"Males",417989
"2533","Czech Republic","20-24 years",2003,51.0262,"Males",394817
"2534","Czech Republic","20-24 years",2004,51.1477,"Males",378523
"2535","Czech Republic","20-24 years",2005,51.1628,"Males",362635
"2536","Czech Republic","20-24 years",2006,51.1957,"Males",357619
"2537","Czech Republic","20-24 years",2007,51.3256,"Males",356689
"2538","Czech Republic","20-24 years",2008,51.5967,"Males",361040
"2539","Czech Republic","20-24 years",2009,51.7049,"Males",365813
"2540","Czech Republic","20-24 years",2010,51.5502,"Males",361233
"2541","Czech Republic","20-24 years",2011,51.3712,"Males",355493
"2542","Czech Republic","20-24 years",2012,51.1259,"Males",343291
"2543","Czech Republic","25-29 years",2002,51.0735,"Males",458572
"2544","Czech Republic","25-29 years",2003,50.9274,"Males",461655
"2545","Czech Republic","25-29 years",2004,50.8948,"Males",462235
"2546","Czech Republic","25-29 years",2005,50.9251,"Males",454007
"2547","Czech Republic","25-29 years",2006,51.0899,"Males",441069
"2548","Czech Republic","25-29 years",2007,51.1946,"Males",424645
"2549","Czech Republic","25-29 years",2008,51.3979,"Males",415373
"2550","Czech Republic","25-29 years",2009,51.7144,"Males",405758
"2551","Czech Republic","25-29 years",2010,51.8174,"Males",393253
"2552","Czech Republic","25-29 years",2011,51.7653,"Males",386426
"2553","Czech Republic","25-29 years",2012,51.5007,"Males",371423
"2554","Czech Republic","30-34 years",2002,51.1266,"Males",360022
"2555","Czech Republic","30-34 years",2003,50.9664,"Males",368755
"2556","Czech Republic","30-34 years",2004,51.0846,"Males",392656
"2557","Czech Republic","30-34 years",2005,51.034,"Males",418258
"2558","Czech Republic","30-34 years",2006,51.1077,"Males",442517
"2559","Czech Republic","30-34 years",2007,51.1465,"Males",461730
"2560","Czech Republic","30-34 years",2008,51.238,"Males",478255
"2561","Czech Republic","30-34 years",2009,51.3391,"Males",483873
"2562","Czech Republic","30-34 years",2010,51.3766,"Males",476520
"2563","Czech Republic","30-34 years",2011,51.4745,"Males",461410
"2564","Czech Republic","30-34 years",2012,51.4773,"Males",436174
"2565","Czech Republic","35-39 years",2002,50.9981,"Males",356373
"2566","Czech Republic","35-39 years",2003,50.9166,"Males",356387
"2567","Czech Republic","35-39 years",2004,50.9828,"Males",352534
"2568","Czech Republic","35-39 years",2005,51.0032,"Males",348829
"2569","Czech Republic","35-39 years",2006,51.0902,"Males",352753
"2570","Czech Republic","35-39 years",2007,51.1731,"Males",362618
"2571","Czech Republic","35-39 years",2008,51.3324,"Males",381515
"2572","Czech Republic","35-39 years",2009,51.5249,"Males",409219
"2573","Czech Republic","35-39 years",2010,51.4593,"Males",435327
"2574","Czech Republic","35-39 years",2011,51.3697,"Males",456642
"2575","Czech Republic","35-39 years",2012,51.4079,"Males",471945
"2576","Czech Republic","40 years and over",2002,46.0289,"Males",2228104
"2577","Czech Republic","40 years and over",2003,46.0078,"Males",2228851
"2578","Czech Republic","40 years and over",2004,46.0882,"Males",2251199
"2579","Czech Republic","40 years and over",2005,46.161,"Males",2276951
"2580","Czech Republic","40 years and over",2006,46.2688,"Males",2303293
"2581","Czech Republic","40 years and over",2007,46.353,"Males",2327214
"2582","Czech Republic","40 years and over",2008,46.4672,"Males",2357409
"2583","Czech Republic","40 years and over",2009,46.5708,"Males",2385103
"2584","Czech Republic","40 years and over",2010,46.6357,"Males",2407954
"2585","Czech Republic","40 years and over",2011,46.6709,"Males",2430692
"2586","Czech Republic","40 years and over",2012,46.8539,"Males",2466895
"2587","Denmark","15-19 years",2002,51.0901,"Males",144355
"2588","Denmark","15-19 years",2003,51.1745,"Males",146751
"2589","Denmark","15-19 years",2004,51.2938,"Males",151365
"2590","Denmark","15-19 years",2005,51.3395,"Males",156371
"2591","Denmark","15-19 years",2006,51.3995,"Males",161504
"2592","Denmark","15-19 years",2007,51.3548,"Males",165784
"2593","Denmark","15-19 years",2008,51.3359,"Males",171597
"2594","Denmark","15-19 years",2009,51.2847,"Males",175869
"2595","Denmark","15-19 years",2010,51.2803,"Males",179957
"2596","Denmark","15-19 years",2011,51.2888,"Males",182827
"2597","Denmark","15-19 years",2012,51.3094,"Males",184265
"2598","Denmark","20-24 years",2002,50.4753,"Males",159458
"2599","Denmark","20-24 years",2003,50.4532,"Males",155592
"2600","Denmark","20-24 years",2004,50.496,"Males",150711
"2601","Denmark","20-24 years",2005,50.5717,"Males",147943
"2602","Denmark","20-24 years",2006,50.6715,"Males",147640
"2603","Denmark","20-24 years",2007,50.8126,"Males",150535
"2604","Denmark","20-24 years",2008,50.8721,"Males",154548
"2605","Denmark","20-24 years",2009,50.9948,"Males",160988
"2606","Denmark","20-24 years",2010,50.9648,"Males",166418
"2607","Denmark","20-24 years",2011,50.9683,"Males",171997
"2608","Denmark","20-24 years",2012,50.8874,"Males",176821
"2609","Denmark","25-29 years",2002,50.4002,"Males",190086
"2610","Denmark","25-29 years",2003,50.3436,"Males",183903
"2611","Denmark","25-29 years",2004,50.287,"Males",179508
"2612","Denmark","25-29 years",2005,50.2383,"Males",173681
"2613","Denmark","25-29 years",2006,50.2195,"Males",167443
"2614","Denmark","25-29 years",2007,50.1059,"Males",162254
"2615","Denmark","25-29 years",2008,50.1615,"Males",160378
"2616","Denmark","25-29 years",2009,50.2071,"Males",158214
"2617","Denmark","25-29 years",2010,50.1518,"Males",155957
"2618","Denmark","25-29 years",2011,50.2484,"Males",156548
"2619","Denmark","25-29 years",2012,50.4213,"Males",159427
"2620","Denmark","30-34 years",2002,50.9647,"Males",199216
"2621","Denmark","30-34 years",2003,50.7691,"Males",196220
"2622","Denmark","30-34 years",2004,50.5554,"Males",194153
"2623","Denmark","30-34 years",2005,50.3766,"Males",193537
"2624","Denmark","30-34 years",2006,50.2343,"Males",193471
"2625","Denmark","30-34 years",2007,50.151,"Males",189259
"2626","Denmark","30-34 years",2008,50.1851,"Males",184520
"2627","Denmark","30-34 years",2009,50.1788,"Males",181687
"2628","Denmark","30-34 years",2010,50.1114,"Males",177078
"2629","Denmark","30-34 years",2011,50.13,"Males",171742
"2630","Denmark","30-34 years",2012,50.0682,"Males",167038
"2631","Denmark","35-39 years",2002,51.0671,"Males",217515
"2632","Denmark","35-39 years",2003,50.9961,"Males",219466
"2633","Denmark","35-39 years",2004,51.0019,"Males",216465
"2634","Denmark","35-39 years",2005,50.8874,"Males",210636
"2635","Denmark","35-39 years",2006,50.788,"Males",203986
"2636","Denmark","35-39 years",2007,50.7281,"Males",197949
"2637","Denmark","35-39 years",2008,50.6083,"Males",195795
"2638","Denmark","35-39 years",2009,50.4838,"Males",194982
"2639","Denmark","35-39 years",2010,50.2794,"Males",194779
"2640","Denmark","35-39 years",2011,50.145,"Males",195459
"2641","Denmark","35-39 years",2012,50.0472,"Males",191388
"2642","Denmark","40 years and over",2002,47.7636,"Males",1227936
"2643","Denmark","40 years and over",2003,47.8526,"Males",1240894
"2644","Denmark","40 years and over",2004,47.9275,"Males",1256216
"2645","Denmark","40 years and over",2005,48.0071,"Males",1273301
"2646","Denmark","40 years and over",2006,48.0832,"Males",1291417
"2647","Denmark","40 years and over",2007,48.1642,"Males",1311242
"2648","Denmark","40 years and over",2008,48.2492,"Males",1328555
"2649","Denmark","40 years and over",2009,48.3177,"Males",1343866
"2650","Denmark","40 years and over",2010,48.3575,"Males",1356054
"2651","Denmark","40 years and over",2011,48.3894,"Males",1368302
"2652","Denmark","40 years and over",2012,48.4269,"Males",1382700
"2653","Estonia","15-19 years",2005,51.1896,"Males",54844
"2654","Estonia","15-19 years",2006,51.332,"Males",54452
"2655","Estonia","15-19 years",2007,51.3047,"Males",53203.33
"2656","Estonia","15-19 years",2008,51.2612,"Males",50765
"2657","Estonia","15-19 years",2009,51.3392,"Males",47325
"2658","Estonia","15-19 years",2010,51.3039,"Males",43184
"2659","Estonia","15-19 years",2011,51.1924,"Males",39283
"2660","Estonia","15-19 years",2012,51.1801,"Males",36431
"2661","Estonia","20-24 years",2005,50.7876,"Males",52198
"2662","Estonia","20-24 years",2006,50.7745,"Males",52869
"2663","Estonia","20-24 years",2007,50.7458,"Males",53070
"2664","Estonia","20-24 years",2008,50.8191,"Males",53727
"2665","Estonia","20-24 years",2009,50.8724,"Males",54175
"2666","Estonia","20-24 years",2010,51.0093,"Males",54406
"2667","Estonia","20-24 years",2011,51.1713,"Males",54240
"2668","Estonia","20-24 years",2012,51.1948,"Males",52895
"2669","Estonia","25-29 years",2005,50.6456,"Males",47539
"2670","Estonia","25-29 years",2006,50.6421,"Males",47954
"2671","Estonia","25-29 years",2007,50.7851,"Males",48538
"2672","Estonia","25-29 years",2008,50.7639,"Males",49207
"2673","Estonia","25-29 years",2009,50.7226,"Males",50225
"2674","Estonia","25-29 years",2010,50.614,"Males",51270
"2675","Estonia","25-29 years",2011,50.562,"Males",52044
"2676","Estonia","25-29 years",2012,50.5531,"Males",52513
"2677","Estonia","30-34 years",2005,49.6982,"Males",46610
"2678","Estonia","30-34 years",2006,49.9238,"Males",46514
"2679","Estonia","30-34 years",2007,49.9272,"Males",46291
"2680","Estonia","30-34 years",2008,50.0146,"Males",46197
"2681","Estonia","30-34 years",2009,50.0589,"Males",46325
"2682","Estonia","30-34 years",2010,50.2609,"Males",46717
"2683","Estonia","30-34 years",2011,50.3652,"Males",47166
"2684","Estonia","30-34 years",2012,50.5021,"Males",47874
"2685","Estonia","35-39 years",2005,48.6104,"Males",42766
"2686","Estonia","35-39 years",2006,48.7637,"Males",43506
"2687","Estonia","35-39 years",2007,48.8695,"Males",44223
"2688","Estonia","35-39 years",2008,49.134,"Males",45334
"2689","Estonia","35-39 years",2009,49.3431,"Males",45897
"2690","Estonia","35-39 years",2010,49.4277,"Males",45948
"2691","Estonia","35-39 years",2011,49.5946,"Males",45876
"2692","Estonia","35-39 years",2012,49.6877,"Males",45661
"2693","Estonia","40 years and over",2005,41.2653,"Males",269815
"2694","Estonia","40 years and over",2006,41.2256,"Males",270016
"2695","Estonia","40 years and over",2007,41.2054,"Males",269993
"2696","Estonia","40 years and over",2008,41.1611,"Males",269964
"2697","Estonia","40 years and over",2009,41.1544,"Males",270539
"2698","Estonia","40 years and over",2010,41.1843,"Males",271905
"2699","Estonia","40 years and over",2011,41.2357,"Males",273607
"2700","Estonia","40 years and over",2012,41.316,"Males",275854
"2701","Finland","15-19 years",2002,51.1512,"Males",168400
"2702","Finland","15-19 years",2003,51.1061,"Males",165139
"2703","Finland","15-19 years",2004,51.0946,"Males",163377
"2704","Finland","15-19 years",2005,51.107,"Males",162574
"2705","Finland","15-19 years",2006,51.1363,"Males",164118
"2706","Finland","15-19 years",2007,51.0664,"Males",166143
"2707","Finland","15-19 years",2008,51.053,"Males",169455
"2708","Finland","15-19 years",2009,51.0122,"Males",169961
"2709","Finland","15-19 years",2010,50.9757,"Males",170583
"2710","Finland","15-19 years",2011,50.9582,"Males",169224
"2711","Finland","15-19 years",2012,51.0215,"Males",167231
"2712","Finland","20-24 years",2002,51.0594,"Males",166249
"2713","Finland","20-24 years",2003,51.1226,"Males",167305
"2714","Finland","20-24 years",2004,51.1072,"Males",169099
"2715","Finland","20-24 years",2005,51.1435,"Males",170494
"2716","Finland","20-24 years",2006,51.1206,"Males",170710
"2717","Finland","20-24 years",2007,51.162,"Males",169860
"2718","Finland","20-24 years",2008,51.1339,"Males",167344
"2719","Finland","20-24 years",2009,51.1578,"Males",166488
"2720","Finland","20-24 years",2010,51.1563,"Males",165988
"2721","Finland","20-24 years",2011,51.1981,"Males",167817
"2722","Finland","20-24 years",2012,51.1462,"Males",170256
"2723","Finland","25-29 years",2002,51.3264,"Males",160236
"2724","Finland","25-29 years",2003,51.2234,"Males",163651
"2725","Finland","25-29 years",2004,51.171,"Males",167827
"2726","Finland","25-29 years",2005,51.1689,"Males",169294
"2727","Finland","25-29 years",2006,51.1538,"Males",169408
"2728","Finland","25-29 years",2007,51.1211,"Males",169194
"2729","Finland","25-29 years",2008,51.2588,"Males",171554
"2730","Finland","25-29 years",2009,51.324,"Males",174715
"2731","Finland","25-29 years",2010,51.3652,"Males",177022
"2732","Finland","25-29 years",2011,51.3519,"Males",177710
